mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
760	746	4469/2	2251	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		1	79	G5	5	10697
760	746	2235	4503/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		3	81	A5	5	10698
761	747	4471/2	2252	1.0		0	0	2/2	4	1	1/4			1/4	1		2	50	D3	3	10723
761	747	4471/2	2252	1.0		0	0	2/2	2	1	1/4			1/4	1		1	55	G3	3	10715
761	747	4471/2	2252	1.0		0	0	2/2	3	1	1/4			1/4	1		-2	58	Bb3	3	10719
761	747	4471/2	2252	1.0		0	0	2/2	2	1	1/4			1/4	1		2	62	D4	4	10715
761	747	4471/2	2252	1.0		0	0	2/2	1	1	1/4			1/4	1		-2	82	Bb5	5	10711
761	747	4473/2	2253	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		-3	51	Eb3	3	10724
761	747	4473/2	2253	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		-2	58	Bb3	3	10720
761	747	4473/2	2253	1.0		1/4	1/4	2/2	1	1	1/4			1/4	1		7	61	C#4	4	10712
761	747	4473/2	2253	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	67	G4	4	10716
761	747	4475/2	2254	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		2	50	D3	3	10725
761	747	4475/2	2254	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		1	55	G3	3	10721
761	747	4475/2	2254	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		-2	58	Bb3	3	10717
761	747	4475/2	2254	1.0		1/2	1/2	2/2	1	1	1/4			1/4	1		2	62	D4	4	10713
761	747	4477/2	2255	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		2	38	D2	2	10726
761	747	4477/2	2255	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		6	54	F#3	3	10722
761	747	4477/2	2255	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		3	57	A3	3	10718
761	747	4477/2	2255	1.0		3/4	3/4	2/2	1	1	1/4			1/4	1		2	62	D4	4	10714
762	748	4479/2	2256	3.0		0	0	2/2	4	1	3/4			1/2	3/2		1	43	G2	2	10734
762	748	4479/2	2256	3.0		0	0	2/2	1	1	3/4			1/2	3/2		1	55	G3	3	10727
762	748	4479/2	2256	3.0		0	0	2/2	2	1	3/4			1/2	3/2		1	55	G3	3	10730
762	748	4479/2	2256	3.0		0	0	2/2	3	1	3/4			1/2	3/2		1	55	G3	3	10733
762	748	4485/2	2259	0.5		3/4	3/4	2/2	2	1	1/8			1/8	1		1	67	G4	4	10731
762	748	4485/2	2259	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		1	79	G5	5	10728
762	748	2243	4519/2	0.5		7/8	7/8	2/2	2	1	1/8			1/8	1		-1	65	F4	4	10732
762	748	2243	4519/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		-4	80	Ab5	5	10729
763	749	4487/2	2260	1.0		0	0	2/2	4	1	1/4			1/4	1		0	48	C3	3	10745
763	749	4487/2	2260	1.0		0	0	2/2	2	1	1/4			1/4	1		4	64	E4	4	10739
763	749	4487/2	2260	1.0		0	0	2/2	3	1	1/4			1/4	1		1	67	G4	4	10742
763	749	4487/2	2260	1.0		0	0	2/2	1	1	1/4			1/4	1		-2	82	Bb5	5	10735
763	749	4489/2	2261	2.0		1/4	1/4	2/2	4	1	1/2			1/2	1		0	48	C3	3	10746
763	749	4489/2	2261	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		0	60	C4	4	10740
763	749	4489/2	2261	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		0	60	C4	4	10743
763	749	4489/2	2261	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		-2	70	Bb4	4	10740
763	749	4489/2	2261	1.0		1/4	1/4	2/2	1	1	1/4			1/4	1		4	76	E5	5	10736
763	749	4491/2	2262	1.0		1/2	1/2	2/2	1	1	1/4			1/4	1		-1	77	F5	5	10737
763	749	4493/2	2263	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		-1	53	F3	3	10747
763	749	4493/2	2263	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10744
763	749	4493/2	2263	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		-4	68	Ab4	4	10741
763	749	4493/2	2263	1.0		3/4	3/4	2/2	1	1	1/4			1/4	1	1	-4	80	Ab5	5	10738
764	750	4495/2	2264	1.0		0	0	2/2	4	1	1/4			1/4	1		-2	46	Bb2	2	10758
764	750	4495/2	2264	1.0		0	0	2/2	2	1	1/4			1/4	1		2	62	D4	4	10752
764	750	4495/2	2264	1.0		0	0	2/2	3	1	1/4			1/4	1		-1	65	F4	4	10755
764	750	4495/2	2264	1.0		0	0	2/2	1	1	1/4			1/4	1	-1	-4	80	Ab5	5	10748
764	750	4497/2	2265	2.0		1/4	1/4	2/2	4	1	1/2			1/2	1		-2	46	Bb2	2	10759
764	750	4497/2	2265	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		-2	58	Bb3	3	10756
764	750	4497/2	2265	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		-4	68	Ab4	4	10753
764	750	4497/2	2265	1.0		1/4	1/4	2/2	1	1	1/4			1/4	1		2	74	D5	5	10749
764	750	4499/2	2266	1.0		1/2	1/2	2/2	1	1	1/4			1/4	1		-3	75	Eb5	5	10750
764	750	4501/2	2267	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		-3	51	Eb3	3	10760
764	750	4501/2	2267	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		-2	58	Bb3	3	10757
764	750	4501/2	2267	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		1	67	G4	4	10754
764	750	4501/2	2267	1.0		3/4	3/4	2/2	1	1	1/4			1/4	1	1	1	79	G5	5	10751
765	751	4503/2	2268	1.0		0	0	2/2	4	1	1/4			1/4	1		-4	44	Ab2	2	10775
765	751	4503/2	2268	1.0		0	0	2/2	3	1	1/4			1/4	1		0	48	C3	3	10771
765	751	4503/2	2268	1.0		0	0	2/2	2	1	1/4			1/4	1		0	60	C4	4	10766
765	751	4503/2	2268	1.0		0	0	2/2	1	1	1/4			1/4	1	-1	1	79	G5	5	10761
765	751	4505/2	2269	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		-4	56	Ab3	3	10776
765	751	4505/2	2269	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10772
765	751	4505/2	2269	0.5		1/4	1/4	2/2	2	1	1/8			1/8	1		2	62	D4	4	10767
765	751	4505/2	2269	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10762
765	751	2253	4539/2	0.5		3/8	3/8	2/2	2	1	1/8			1/8	1		-3	63	Eb4	4	10768
765	751	2253	4539/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10763
765	751	4507/2	2270	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		-4	56	Ab3	3	10777
765	751	4507/2	2270	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		0	60	C4	4	10773
765	751	4507/2	2270	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		-1	65	F4	4	10769
765	751	4507/2	2270	1.0		1/2	1/2	2/2	1	1	1/4			1/4	1		2	74	D5	5	10764
765	751	4509/2	2271	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		-4	56	Ab3	3	10778
765	751	4509/2	2271	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10774
765	751	4509/2	2271	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		6	66	F#4	4	10770
765	751	4509/2	2271	1.0		3/4	3/4	2/2	1	1	1/4			1/4	1		0	72	C5	5	10765
766	752	4511/2	2272	3.0		0	0	2/2	4	1	3/4			1/2	3/2		1	55	G3	3	10786
766	752	4511/2	2272	1.0		0	0	2/2	3	1	1/4			1/4	1		2	62	D4	4	10784
766	752	4511/2	2272	3.0		0	0	2/2	2	1	3/4			1/2	3/2		1	67	G4	4	10783
766	752	4511/2	2272	1.0		0	0	2/2	1	1	1/4			1/4	1		5	71	B4	4	10779
766	752	4513/2	2273	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		5	59	B3	3	10785
766	752	4513/2	2273	2.0		1/4	1/4	2/2	1	1	1/2			1/2	1		2	74	D5	5	10780
766	752	4517/2	2275	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10781
766	752	2259	4551/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10782
767	753	4519/2	2276	1.0		0	0	2/2	4	1	1/4			1/4	1		0	36	C2	2	10801
767	753	4519/2	2276	1.0		0	0	2/2	3	1	1/4			1/4	1		0	48	C3	3	10798
767	753	4519/2	2276	1.0		0	0	2/2	2	1	1/4			1/4	1		1	55	G3	3	10795
767	753	4519/2	2276	1.0		0	0	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10795
767	753	4519/2	2276	0.5		0	0	2/2	1	1	1/8			1/8	1		1	79	G5	5	10787
767	753	2260	4553/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10788
767	753	4521/2	2277	2.0		1/4	1/4	2/2	4	1	1/2			1/2	1		0	48	C3	3	10802
767	753	4521/2	2277	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		1	55	G3	3	10796
767	753	4521/2	2277	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		0	60	C4	4	10799
767	753	4521/2	2277	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		-3	63	Eb4	4	10796
767	753	4521/2	2277	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10789
767	753	2261	4555/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10790
767	753	4523/2	2278	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10791
767	753	2262	4557/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		0	72	C5	5	10792
767	753	4525/2	2279	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1	1	0	48	C3	3	10803
767	753	4525/2	2279	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1	1	1	55	G3	3	10797
767	753	4525/2	2279	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1	1	0	60	C4	4	10800
767	753	4525/2	2279	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1	1	-3	63	Eb4	4	10797
767	753	4525/2	2279	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10793
767	753	2263	4559/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		5	71	B4	4	10794
768	754	4527/2	2280	0.0		0	0	2/2	1	1	0		acciaccatura	1/8	1		2	74	D5	5	10804
768	754	4527/2	2280	1.0		0	0	2/2	4	1	1/4			1/4	1	-1	0	48	C3	3	10821
768	754	4527/2	2280	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	1	55	G3	3	10813
768	754	4527/2	2280	1.0		0	0	2/2	3	1	1/4			1/4	1	-1	0	60	C4	4	10817
768	754	4527/2	2280	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	10813
768	754	4527/2	2280	0.5		0	0	2/2	1	1	1/8			1/8	1		0	72	C5	5	10805
768	754	2264	4561/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		5	71	B4	4	10806
768	754	4529/2	2281	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		-2	46	Bb2	2	10822
768	754	4529/2	2281	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10818
768	754	4529/2	2281	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		4	64	E4	4	10814
768	754	4529/2	2281	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		0	72	C5	5	10807
768	754	2265	4563/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10808
768	754	4531/2	2282	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		-4	44	Ab2	2	10823
768	754	4531/2	2282	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		0	60	C4	4	10819
768	754	4531/2	2282	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		-1	65	F4	4	10815
768	754	4531/2	2282	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10809
768	754	2266	4565/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		4	76	E5	5	10810
768	754	4533/2	2283	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10824
768	754	4533/2	2283	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		0	60	C4	4	10816
768	754	4533/2	2283	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		4	64	E4	4	10820
768	754	4533/2	2283	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		1	67	G4	4	10816
768	754	4533/2	2283	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10811
768	754	2267	4567/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		1	79	G5	5	10812
769	755	4535/2	2284	1.0		0	0	2/2	4	1	1/4			1/4	1		-1	41	F2	2	10837
769	755	4535/2	2284	1.0		0	0	2/2	2	1	1/4			1/4	1		0	60	C4	4	10829
769	755	4535/2	2284	1.0		0	0	2/2	3	1	1/4			1/4	1		-1	65	F4	4	10833
769	755	4535/2	2284	1.0		0	0	2/2	2	1	1/4			1/4	1		-4	68	Ab4	4	10829
769	755	4535/2	2284	1.0		0	0	2/2	1	1	1/4			1/4	1		-4	80	Ab5	5	10825
769	755	4537/2	2285	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		-4	44	Ab2	2	10838
769	755	4537/2	2285	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10834
769	755	4537/2	2285	1.0		1/4	1/4	2/2	1	1	1/4			1/4	1		6	66	F#4	4	10826
769	755	4537/2	2285	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		0	72	C5	5	10830
769	755	4539/2	2286	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		1	43	G2	2	10839
769	755	4539/2	2286	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		0	60	C4	4	10835
769	755	4539/2	2286	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10831
769	755	4539/2	2286	1.0		1/2	1/2	2/2	1	1	1/4			1/4	1		1	67	G4	4	10827
769	755	4541/2	2287	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10840
769	755	4541/2	2287	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		5	59	B3	3	10836
769	755	4541/2	2287	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		2	62	D4	4	10832
769	755	4541/2	2287	1.0		3/4	3/4	2/2	1	1	1/4			1/4	1		1	67	G4	4	10828
770	756	4543/2	2288	1.0		0	0	2/2	4	1	1/4			1/4	1		0	48	C3	3	10852
770	756	4543/2	2288	1.0		0	0	2/2	1	1	1/4			1/4	1		0	60	C4	4	10841
770	756	4543/2	2288	1.0		0	0	2/2	2	1	1/4			1/4	1		0	60	C4	4	10848
770	756	4543/2	2288	1.0		0	0	2/2	3	1	1/4			1/4	1		0	60	C4	4	10850
770	756	4545/2	2289	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		0	72	C5	5	10842
770	756	2273	4579/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10843
770	756	4547/2	2290	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10844
770	756	2274	4581/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		0	72	C5	5	10845
770	756	4549/2	2291	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10853
770	756	4549/2	2291	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		1	55	G3	3	10851
770	756	4549/2	2291	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		-1	65	F4	4	10849
770	756	4549/2	2291	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10846
770	756	2275	4583/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		5	71	B4	4	10847
771	757	4551/2	2292	1.0		0	0	2/2	4	1	1/4			1/4	1		0	48	C3	3	10865
771	757	4551/2	2292	1.0		0	0	2/2	3	1	1/4			1/4	1		1	55	G3	3	10863
771	757	4551/2	2292	1.0		0	0	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10861
771	757	4551/2	2292	1.0		0	0	2/2	1	1	1/4			1/4	1		0	72	C5	5	10854
771	757	4553/2	2293	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10855
771	757	2277	4587/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10856
771	757	4555/2	2294	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		1	79	G5	5	10857
771	757	2278	4589/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10858
771	757	4557/2	2295	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10866
771	757	4557/2	2295	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		1	55	G3	3	10864
771	757	4557/2	2295	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		2	62	D4	4	10862
771	757	4557/2	2295	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		5	71	B4	4	10862
771	757	4557/2	2295	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10859
771	757	2279	4591/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10860
772	758	4559/2	2296	1.0		0	0	2/2	4	1	1/4			1/4	1		0	48	C3	3	10878
772	758	4559/2	2296	1.0		0	0	2/2	3	1	1/4			1/4	1		0	60	C4	4	10876
772	758	4559/2	2296	1.0		0	0	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10874
772	758	4559/2	2296	1.0		0	0	2/2	2	1	1/4			1/4	1		0	72	C5	5	10874
772	758	4559/2	2296	1.0		0	0	2/2	1	1	1/4			1/4	1		-3	75	Eb5	5	10867
772	758	4561/2	2297	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		0	84	C6	6	10868
772	758	2281	4595/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	86	D6	6	10869
772	758	4563/2	2298	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-3	87	Eb6	6	10870
772	758	2282	4597/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		1	91	G6	6	10871
772	758	4565/2	2299	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10879
772	758	4565/2	2299	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		1	55	G3	3	10877
772	758	4565/2	2299	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		1	67	G4	4	10877
772	758	4565/2	2299	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		5	71	B4	4	10875
772	758	4565/2	2299	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		2	86	D6	6	10872
772	758	2283	4599/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		1	91	G6	6	10873
773	759	4567/2	2300	1.0		0	0	2/2	4	1	1/4			1/4	1		0	48	C3	3	10896
773	759	4567/2	2300	1.0		0	0	2/2	3	1	1/4			1/4	1		1	55	G3	3	10892
773	759	4567/2	2300	1.0		0	0	2/2	3	1	1/4			1/4	1		1	67	G4	4	10892
773	759	4567/2	2300	1.0		0	0	2/2	2	1	1/4			1/4	1		0	72	C5	5	10888
773	759	4567/2	2300	0.5		0	0	2/2	1	1	1/8			1/8	1		-3	87	Eb6	6	10880
773	759	2284	4601/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		1	91	G6	6	10881
773	759	4569/2	2301	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10897
773	759	4569/2	2301	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		1	55	G3	3	10893
773	759	4569/2	2301	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		1	67	G4	4	10893
773	759	4569/2	2301	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		5	71	B4	4	10889
773	759	4569/2	2301	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		2	86	D6	6	10882
773	759	2285	4603/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		1	91	G6	6	10883
773	759	4571/2	2302	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		0	48	C3	3	10898
773	759	4571/2	2302	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		1	55	G3	3	10894
773	759	4571/2	2302	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		1	67	G4	4	10894
773	759	4571/2	2302	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		0	72	C5	5	10890
773	759	4571/2	2302	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-3	87	Eb6	6	10884
773	759	2286	4605/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		1	91	G6	6	10885
773	759	4573/2	2303	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10899
773	759	4573/2	2303	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		1	55	G3	3	10895
773	759	4573/2	2303	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		1	67	G4	4	10895
773	759	4573/2	2303	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		5	71	B4	4	10891
773	759	4573/2	2303	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		2	86	D6	6	10886
773	759	2287	4607/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		1	91	G6	6	10887
774	760	4575/2	2304	1.0		0	0	2/2	4	1	1/4			1/4	1		0	48	C3	3	10908
774	760	4575/2	2304	1.0		0	0	2/2	3	1	1/4			1/4	1		0	60	C4	4	10905
774	760	4575/2	2304	1.0		0	0	2/2	2	1	1/4			1/4	1		0	72	C5	5	10902
774	760	4575/2	2304	2.0		0	0	2/2	1	1	1/2			1/2	1		-3	87	Eb6	6	10900
774	760	4577/2	2305	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		0	60	C4	4	10906
774	760	4577/2	2305	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		0	72	C5	5	10903
774	760	4579/2	2306	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		-2	58	Bb3	3	10909
774	760	4579/2	2306	2.0		1/2	1/2	2/2	1	1	1/2			1/2	1		4	88	E6	6	10901
774	760	4581/2	2307	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1	1	0	60	C4	4	10907
774	760	4581/2	2307	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1	1	0	72	C5	5	10904
775	761	4583/2	2308	1.0		0	0	2/2	4	1	1/4			1/4	1		-4	56	Ab3	3	10918
775	761	4583/2	2308	1.0		0	0	2/2	3	1	1/4			1/4	1	-1	0	60	C4	4	10915
775	761	4583/2	2308	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	0	72	C5	5	10912
775	761	4583/2	2308	2.0		0	0	2/2	1	1	1/2			1/2	1		-1	89	F6	6	10910
775	761	4585/2	2309	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		0	60	C4	4	10916
775	761	4585/2	2309	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		0	72	C5	5	10913
775	761	4587/2	2310	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		-1	53	F3	3	10919
775	761	4587/2	2310	2.0		1/2	1/2	2/2	1	1	1/2			1/2	1		-4	92	Ab6	6	10911
775	761	4589/2	2311	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10917
775	761	4589/2	2311	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		0	72	C5	5	10914
776	762	4591/2	2312	1.0		0	0	2/2	4	1	1/4			1/4	1		1	55	G3	3	10929
776	762	4591/2	2312	4.0		0	0	2/2	1	1	1			1	1		1	91	G6	6	10920
776	762	4593/2	2313	0.5		1/4	1/4	2/2	3	1	1/8			1/8	1		-3	63	Eb4	4	10925
776	762	4593/2	2313	0.5		1/4	1/4	2/2	2	1	1/8			1/8	1		0	72	C5	5	10921
776	762	2297	4627/2	0.5		3/8	3/8	2/2	3	1	1/8			1/8	1		2	62	D4	4	10926
776	762	2297	4627/2	0.5		3/8	3/8	2/2	2	1	1/8			1/8	1		2	74	D5	5	10922
776	762	4595/2	2314	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		0	60	C4	4	10927
776	762	4595/2	2314	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		-3	75	Eb5	5	10923
776	762	4597/2	2315	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10928
776	762	4597/2	2315	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		-3	75	Eb5	5	10924
777	763	4599/2	2316	1.0		0	0	2/2	4	1	1/4			1/4	1		1	43	G2	2	10939
777	763	4599/2	2316	4.0		0	0	2/2	1	1	1			1	1		1	79	G5	5	10930
777	763	4601/2	2317	0.5		1/4	1/4	2/2	3	1	1/8			1/8	1		2	62	D4	4	10935
777	763	4601/2	2317	0.5		1/4	1/4	2/2	2	1	1/8			1/8	1		5	71	B4	4	10931
777	763	2301	4635/2	0.5		3/8	3/8	2/2	3	1	1/8			1/8	1		0	60	C4	4	10936
777	763	2301	4635/2	0.5		3/8	3/8	2/2	2	1	1/8			1/8	1		0	72	C5	5	10932
777	763	4603/2	2318	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		5	59	B3	3	10937
777	763	4603/2	2318	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		2	74	D5	5	10933
777	763	4605/2	2319	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		5	59	B3	3	10938
777	763	4605/2	2319	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		2	74	D5	5	10934
778	764	4607/2	2320	1.0		0	0	2/2	4	1	1/4			1/4	1		0	48	C3	3	10948
778	764	4607/2	2320	1.0		0	0	2/2	3	1	1/4			1/4	1		0	60	C4	4	10945
778	764	4607/2	2320	1.0		0	0	2/2	2	1	1/4			1/4	1		0	72	C5	5	10942
778	764	4607/2	2320	2.0		0	0	2/2	1	1	1/2			1/2	1		-3	75	Eb5	5	10940
778	764	4609/2	2321	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		0	48	C3	3	10946
778	764	4609/2	2321	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		0	60	C4	4	10943
778	764	4611/2	2322	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		-2	46	Bb2	2	10949
778	764	4611/2	2322	2.0		1/2	1/2	2/2	1	1	1/2			1/2	1		4	76	E5	5	10941
778	764	4613/2	2323	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1	1	0	48	C3	3	10947
778	764	4613/2	2323	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1	1	0	60	C4	4	10944
779	765	4615/2	2324	1.0		0	0	2/2	4	1	1/4			1/4	1		-4	44	Ab2	2	10958
779	765	4615/2	2324	1.0		0	0	2/2	3	1	1/4			1/4	1	-1	0	48	C3	3	10955
